"","target_id","est_counts","eff_len","len","tpm","sample","growth_condition"
"17241","lcl|NC_014931.1_cds_WP_013541598.1_3183",209,1004.9921,1176,14.5177058799597,"3164_3_S3_","log"
"17242","lcl|NC_014931.1_cds_WP_013541598.1_3183",409,1028.8333,1176,25.7779191881362,"3164_4_S4_","stationary"
"17243","lcl|NC_014931.1_cds_WP_013541598.1_3183",257,1005.0883,1176,22.162501508068,"3164_5_S5_","stationary"
"17244","lcl|NC_014931.1_cds_WP_013541598.1_3183",298,1016.1517,1176,20.5878337293927,"3164_6_S6_","stationary"
"17245","lcl|NC_014931.1_cds_WP_013541599.1_3184",134,1304.8592,1476,10.8274352518802,"3164_1_S1_","log"
"17246","lcl|NC_014931.1_cds_WP_013541599.1_3184",93,1314.5807,1476,7.49753896398145,"3164_2_S2_","log"
"17247","lcl|NC_014931.1_cds_WP_013541599.1_3184",156,1304.9921,1476,8.34509089009488,"3164_3_S3_","log"
"17248","lcl|NC_014931.1_cds_WP_013541599.1_3184",191,1328.8333,1476,9.32035440854513,"3164_4_S4_","stationary"
"17249","lcl|NC_014931.1_cds_WP_013541599.1_3184",129,1305.0883,1476,8.56721540242871,"3164_5_S5_","stationary"
"17250","lcl|NC_014931.1_cds_WP_013541599.1_3184",166,1316.1517,1476,8.85431717742417,"3164_6_S6_","stationary"
"17251","lcl|NC_014931.1_cds_WP_013541600.1_3185",389,1934.8592,2106,21.1975019257487,"3164_1_S1_","log"
"17252","lcl|NC_014931.1_cds_WP_013541600.1_3185",291,1944.5807,2106,15.8595205025542,"3164_2_S2_","log"
"17253","lcl|NC_014931.1_cds_WP_013541600.1_3185",538,1934.9921,2106,19.4096379618341,"3164_3_S3_","log"
"17254","lcl|NC_014931.1_cds_WP_013541600.1_3185",661,1958.8333,2106,21.881321311735,"3164_4_S4_","stationary"
"17255","lcl|NC_014931.1_cds_WP_013541600.1_3185",399,1935.0883,2106,17.8715401405293,"3164_5_S5_","stationary"
"17256","lcl|NC_014931.1_cds_WP_013541600.1_3185",503,1946.1517,2106,18.144467672041,"3164_6_S6_","stationary"
"17257","lcl|NC_014931.1_cds_WP_013541601.1_3186",28,524.8592,696,5.62470391523346,"3164_1_S1_","log"
"17258","lcl|NC_014931.1_cds_WP_013541601.1_3186",31,534.5807,696,6.14570136903434,"3164_2_S2_","log"
"17259","lcl|NC_014931.1_cds_WP_013541601.1_3186",31,525.045804580458,696,4.12172352149731,"3164_3_S3_","log"
"17260","lcl|NC_014931.1_cds_WP_013541601.1_3186",310,548.8333,696,36.6261105789178,"3164_4_S4_","stationary"
"17261","lcl|NC_014931.1_cds_WP_013541601.1_3186",136,525.0883,696,22.4489710166883,"3164_5_S5_","stationary"
"17262","lcl|NC_014931.1_cds_WP_013541601.1_3186",217,536.1517,696,28.4135162799344,"3164_6_S6_","stationary"
"17263","lcl|NC_014931.1_cds_WP_013541602.1_3187",17,602.8592,774,2.97315449635475,"3164_1_S1_","log"
"17264","lcl|NC_014931.1_cds_WP_013541602.1_3187",15,612.5807,774,2.59508139473942,"3164_2_S2_","log"
"17265","lcl|NC_014931.1_cds_WP_013541602.1_3187",14,602.9921,774,1.62080500356197,"3164_3_S3_","log"
"17266","lcl|NC_014931.1_cds_WP_013541602.1_3187",135,626.8333,774,13.9653322000467,"3164_4_S4_","stationary"
"17267","lcl|NC_014931.1_cds_WP_013541602.1_3187",60,603.0883,774,8.62303640321148,"3164_5_S5_","stationary"
"17268","lcl|NC_014931.1_cds_WP_013541602.1_3187",91,614.1517,774,10.402043608467,"3164_6_S6_","stationary"
"17269","lcl|NC_014931.1_cds_WP_013541603.1_3188",29,1136.8592,1308,2.6895261184248,"3164_1_S1_","log"
"17270","lcl|NC_014931.1_cds_WP_013541603.1_3188",20,1146.5807,1308,1.84862321782375,"3164_2_S2_","log"
"17271","lcl|NC_014931.1_cds_WP_013541603.1_3188",39,1136.9921,1308,2.39453679699177,"3164_3_S3_","log"
"17272","lcl|NC_014931.1_cds_WP_013541603.1_3188",215,1160.8333,1308,12.0098660718384,"3164_4_S4_","stationary"
"17273","lcl|NC_014931.1_cds_WP_013541603.1_3188",95,1137.0883,1308,7.24134579373824,"3164_5_S5_","stationary"
"17274","lcl|NC_014931.1_cds_WP_013541603.1_3188",138,1148.1517,1308,8.43786843255735,"3164_6_S6_","stationary"
"17275","lcl|NC_014931.1_cds_WP_013541604.1_3189",41,782.8592,954,5.52185052126133,"3164_1_S1_","log"
"17276","lcl|NC_014931.1_cds_WP_013541604.1_3189",25,792.5807,954,3.34287048487398,"3164_2_S2_","log"
"17277","lcl|NC_014931.1_cds_WP_013541604.1_3189",48,782.9921,954,4.27955106113735,"3164_3_S3_","log"
"17278","lcl|NC_014931.1_cds_WP_013541604.1_3189",160,806.8333,954,12.8589566052335,"3164_4_S4_","stationary"
"17279","lcl|NC_014931.1_cds_WP_013541604.1_3189",83,783.0883,954,9.18665124388116,"3164_5_S5_","stationary"
"17280","lcl|NC_014931.1_cds_WP_013541604.1_3189",124,794.1517,954,10.9615293590917,"3164_6_S6_","stationary"
"17281","lcl|NC_014931.1_cds_WP_013541605.1_3190",156,1073.8592,1245,15.3165765240873,"3164_1_S1_","log"
"17282","lcl|NC_014931.1_cds_WP_013541605.1_3190",106,1083.5807,1245,10.3673470989116,"3164_2_S2_","log"
"17283","lcl|NC_014931.1_cds_WP_013541605.1_3190",169,1073.9921,1245,10.9849977721457,"3164_3_S3_","log"
"17284","lcl|NC_014931.1_cds_WP_013541605.1_3190",1253,1097.8333,1245,74.0089484306483,"3164_4_S4_","stationary"
"17285","lcl|NC_014931.1_cds_WP_013541605.1_3190",687,1074.0883,1245,55.4378812078329,"3164_5_S5_","stationary"
"17286","lcl|NC_014931.1_cds_WP_013541605.1_3190",1001,1085.1517,1245,64.7584668777238,"3164_6_S6_","stationary"
"17287","lcl|NC_014931.1_cds_WP_013541606.1_3191",48,1058.8592,1230,4.77955509182978,"3164_1_S1_","log"
"17288","lcl|NC_014931.1_cds_WP_013541606.1_3191",35,1068.5807,1230,3.4712328984372,"3164_2_S2_","log"
"17289","lcl|NC_014931.1_cds_WP_013541606.1_3191",68,1058.9921,1230,4.48260579022039,"3164_3_S3_","log"
"17290","lcl|NC_014931.1_cds_WP_013541606.1_3191",371,1082.8333,1230,22.216818597358,"3164_4_S4_","stationary"
"17291","lcl|NC_014931.1_cds_WP_013541606.1_3191",202,1059.0883,1230,16.5313785731351,"3164_5_S5_","stationary"
"17292","lcl|NC_014931.1_cds_WP_013541606.1_3191",281,1070.1517,1230,18.4337592135335,"3164_6_S6_","stationary"
"17293","lcl|NC_014931.1_cds_WP_013541607.1_3192",67,1472.8592,1644,4.79620811711675,"3164_1_S1_","log"
"17294","lcl|NC_014931.1_cds_WP_013541607.1_3192",61,1482.5807,1644,4.36048229586574,"3164_2_S2_","log"
"17295","lcl|NC_014931.1_cds_WP_013541607.1_3192",73,1472.9921,1644,3.45968690597035,"3164_3_S3_","log"
"17296","lcl|NC_014931.1_cds_WP_013541607.1_3192",510,1496.8333,1644,22.0935905993266,"3164_4_S4_","stationary"
"17297","lcl|NC_014931.1_cds_WP_013541607.1_3192",309,1473.0883,1644,18.1810755546984,"3164_5_S5_","stationary"
"17298","lcl|NC_014931.1_cds_WP_013541607.1_3192",387,1484.1517,1644,18.305669085799,"3164_6_S6_","stationary"
"17299","lcl|NC_014931.1_cds_WP_013541608.1_3193",39,1646.8592,1818,2.49685076491286,"3164_1_S1_","log"
"17300","lcl|NC_014931.1_cds_WP_013541608.1_3193",49,1656.5807,1818,3.13477603153597,"3164_2_S2_","log"
"17301","lcl|NC_014931.1_cds_WP_013541608.1_3193",67,1646.9921,1818,2.83986465200144,"3164_3_S3_","log"
"17302","lcl|NC_014931.1_cds_WP_013541608.1_3193",135,1670.8333,1818,5.2392631081458,"3164_4_S4_","stationary"
"17303","lcl|NC_014931.1_cds_WP_013541608.1_3193",89,1647.0883,1818,4.68341881961573,"3164_5_S5_","stationary"
"17304","lcl|NC_014931.1_cds_WP_013541608.1_3193",79,1658.1517,1818,3.34468919294142,"3164_6_S6_","stationary"
"17305","lcl|NC_014931.1_cds_WP_013541609.1_3194",18,908.8592,1080,2.08814352688959,"3164_1_S1_","log"
"17306","lcl|NC_014931.1_cds_WP_013541609.1_3194",10,918.5807,1080,1.15373407210091,"3164_2_S2_","log"
"17307","lcl|NC_014931.1_cds_WP_013541609.1_3194",24,908.9921,1080,1.84317040402065,"3164_3_S3_","log"
"17308","lcl|NC_014931.1_cds_WP_013541609.1_3194",143,932.8333,1080,9.94034731411215,"3164_4_S4_","stationary"
"17309","lcl|NC_014931.1_cds_WP_013541609.1_3194",84,909.0883,1080,8.00871962751176,"3164_5_S5_","stationary"
"17310","lcl|NC_014931.1_cds_WP_013541609.1_3194",66,920.1517,1080,5.03544015515795,"3164_6_S6_","stationary"
"17311","lcl|NC_014931.1_cds_WP_013541610.1_3195",212,1310.8592,1482,17.051565726714,"3164_1_S1_","log"
"17312","lcl|NC_014931.1_cds_WP_013541610.1_3195",248,1320.5807,1482,19.9025979395236,"3164_2_S2_","log"
"17313","lcl|NC_014931.1_cds_WP_013541610.1_3195",415,1310.9921,1482,22.0984787184759,"3164_3_S3_","log"
"17314","lcl|NC_014931.1_cds_WP_013541610.1_3195",656,1334.8333,1482,31.8673807498398,"3164_4_S4_","stationary"
"17315","lcl|NC_014931.1_cds_WP_013541610.1_3195",458,1311.0883,1482,30.2777367383128,"3164_5_S5_","stationary"
"17316","lcl|NC_014931.1_cds_WP_013541610.1_3195",534,1322.1517,1482,28.3539066654138,"3164_6_S6_","stationary"
"17317","lcl|NC_014931.1_cds_WP_013541611.1_3196",147,241.425857042324,411,64.197483132517,"3164_1_S1_","log"
"17318","lcl|NC_014931.1_cds_WP_013541611.1_3196",174,250.352015239623,411,73.6582152117635,"3164_2_S2_","log"
"17319","lcl|NC_014931.1_cds_WP_013541611.1_3196",210,241.72342351403,411,60.647780751683,"3164_3_S3_","log"
"17320","lcl|NC_014931.1_cds_WP_013541611.1_3196",342,264.095586027425,411,83.9720055425724,"3164_4_S4_","stationary"
"17321","lcl|NC_014931.1_cds_WP_013541611.1_3196",192,241.367289531846,411,68.9465735024847,"3164_5_S5_","stationary"
"17322","lcl|NC_014931.1_cds_WP_013541611.1_3196",238,251.92380952381,411,66.3224679048334,"3164_6_S6_","stationary"
"17323","lcl|NC_014931.1_cds_WP_013541612.1_3197",154,369.042917166867,540,43.9975299056693,"3164_1_S1_","log"
"17324","lcl|NC_014931.1_cds_WP_013541612.1_3197",137,378.5807,540,38.3517452591507,"3164_2_S2_","log"
"17325","lcl|NC_014931.1_cds_WP_013541612.1_3197",217,369.257754652792,540,41.0246103361143,"3164_3_S3_","log"
"17326","lcl|NC_014931.1_cds_WP_013541612.1_3197",276,392.8333,540,45.5585978246152,"3164_4_S4_","stationary"
"17327","lcl|NC_014931.1_cds_WP_013541612.1_3197",199,369.0883,540,46.7318173223469,"3164_5_S5_","stationary"
"17328","lcl|NC_014931.1_cds_WP_013541612.1_3197",177,380.294188256477,540,32.6743166885544,"3164_6_S6_","stationary"
"17329","lcl|NC_014931.1_cds_WP_013541613.1_3198",106,119.875993982377,279,93.2305170731419,"3164_1_S1_","log"
"17330","lcl|NC_014931.1_cds_WP_013541613.1_3198",105,125.099059561129,279,88.9525267453161,"3164_2_S2_","log"
"17331","lcl|NC_014931.1_cds_WP_013541613.1_3198",180,120.183998279385,279,104.553894041315,"3164_3_S3_","log"
"17332","lcl|NC_014931.1_cds_WP_013541613.1_3198",183,135.416454016536,279,87.6292742446919,"3164_4_S4_","stationary"
"17333","lcl|NC_014931.1_cds_WP_013541613.1_3198",113,118.039303165498,279,82.97393347161,"3164_5_S5_","stationary"
"17334","lcl|NC_014931.1_cds_WP_013541613.1_3198",163,125.931924638285,279,90.8666882101757,"3164_6_S6_","stationary"
"17335","lcl|NC_014931.1_cds_WP_013541614.1_3199",2251,614.8592,786,385.997301221063,"3164_1_S1_","log"
"17336","lcl|NC_014931.1_cds_WP_013541614.1_3199",2371,624.5807,786,402.314817934489,"3164_2_S2_","log"
"17337","lcl|NC_014931.1_cds_WP_013541614.1_3199",3250,614.9921,786,368.91658463837,"3164_3_S3_","log"
"17338","lcl|NC_014931.1_cds_WP_013541614.1_3199",5172,638.8333,786,524.977308999,"3164_4_S4_","stationary"
"17339","lcl|NC_014931.1_cds_WP_013541614.1_3199",3055,615.0883,786,430.490548425909,"3164_5_S5_","stationary"
"17340","lcl|NC_014931.1_cds_WP_013541614.1_3199",4127,626.1517,786,462.708887166291,"3164_6_S6_","stationary"
"17341","lcl|NC_014931.1_cds_WP_013541615.1_3200",1420,3836.8592,4008,39.0208684600727,"3164_1_S1_","log"
"17342","lcl|NC_014931.1_cds_WP_013541615.1_3200",1439,3846.5807,4008,39.6468767287537,"3164_2_S2_","log"
"17343","lcl|NC_014931.1_cds_WP_013541615.1_3200",2228,3836.9921,4008,40.5357895779952,"3164_3_S3_","log"
"17344","lcl|NC_014931.1_cds_WP_013541615.1_3200",3278,3860.8333,4008,55.0550880074053,"3164_4_S4_","stationary"
"17345","lcl|NC_014931.1_cds_WP_013541615.1_3200",2048,3837.0883,4008,46.2613211343694,"3164_5_S5_","stationary"
"17346","lcl|NC_014931.1_cds_WP_013541615.1_3200",2619,3848.1517,4008,47.7789113785541,"3164_6_S6_","stationary"
"17347","lcl|NC_014931.1_cds_WP_013541616.1_3201",982,653.8592,825,158.347677496762,"3164_1_S1_","log"
"17348","lcl|NC_014931.1_cds_WP_013541616.1_3201",1062,663.5807,825,169.61091821406,"3164_2_S2_","log"
"17349","lcl|NC_014931.1_cds_WP_013541616.1_3201",1277,653.9921,825,136.311579575296,"3164_3_S3_","log"
"17350","lcl|NC_014931.1_cds_WP_013541616.1_3201",1690,677.8333,825,161.671462244883,"3164_4_S4_","stationary"
"17351","lcl|NC_014931.1_cds_WP_013541616.1_3201",1238,654.0883,825,164.049207326204,"3164_5_S5_","stationary"
"17352","lcl|NC_014931.1_cds_WP_013541616.1_3201",1469,665.1517,825,155.043665230138,"3164_6_S6_","stationary"
"17353","lcl|NC_014931.1_cds_WP_013541617.1_3202",466,2432.8592,2604,20.19544329171,"3164_1_S1_","log"
"17354","lcl|NC_014931.1_cds_WP_013541617.1_3202",502,2442.5807,2604,21.7810007868022,"3164_2_S2_","log"
"17355","lcl|NC_014931.1_cds_WP_013541617.1_3202",701,2432.9921,2604,20.1136863994581,"3164_3_S3_","log"
"17356","lcl|NC_014931.1_cds_WP_013541617.1_3202",1056,2456.8333,2604,27.8713362398493,"3164_4_S4_","stationary"
"17357","lcl|NC_014931.1_cds_WP_013541617.1_3202",700,2433.0883,2604,24.9361867636538,"3164_5_S5_","stationary"
"17358","lcl|NC_014931.1_cds_WP_013541617.1_3202",888,2444.1517,2604,25.5057291996793,"3164_6_S6_","stationary"
"17359","lcl|NC_014931.1_cds_WP_013541619.1_3204",60,303.486927777221,474,20.8447029249222,"3164_1_S1_","log"
"17360","lcl|NC_014931.1_cds_WP_013541619.1_3204",89,312.853482786229,474,30.1489399923582,"3164_2_S2_","log"
"17361","lcl|NC_014931.1_cds_WP_013541619.1_3204",98,303.725651302605,474,22.5246970750662,"3164_3_S3_","log"
"17362","lcl|NC_014931.1_cds_WP_013541619.1_3204",101,326.867686768677,474,20.0363655548811,"3164_4_S4_","stationary"
"17363","lcl|NC_014931.1_cds_WP_013541619.1_3204",108,303.412212212212,474,30.8518045111004,"3164_5_S5_","stationary"
"17364","lcl|NC_014931.1_cds_WP_013541619.1_3204",156,314.4693755004,474,34.825645611247,"3164_6_S6_","stationary"
"17365","lcl|NC_014931.1_cds_WP_013541620.1_3205",7,258.926156315842,429,2.85040495637025,"3164_1_S1_","log"
"17366","lcl|NC_014931.1_cds_WP_013541620.1_3205",27,268.222767812406,429,10.6682002522057,"3164_2_S2_","log"
"17367","lcl|NC_014931.1_cds_WP_013541620.1_3205",44,259.39373242266,429,11.8415227475278,"3164_3_S3_","log"
"17368","lcl|NC_014931.1_cds_WP_013541620.1_3205",80,282.014608765259,429,18.394498139267,"3164_4_S4_","stationary"
"17369","lcl|NC_014931.1_cds_WP_013541620.1_3205",55,259.020064205457,429,18.4042936960746,"3164_5_S5_","stationary"
"17370","lcl|NC_014931.1_cds_WP_013541620.1_3205",77,269.587404885863,429,20.0513705668418,"3164_6_S6_","stationary"
"17371","lcl|NC_014931.1_cds_WP_013541621.1_3206",17,647.8592,819,2.76664056194436,"3164_1_S1_","log"
"17372","lcl|NC_014931.1_cds_WP_013541621.1_3206",39,657.5807,819,6.28548195088569,"3164_2_S2_","log"
"17373","lcl|NC_014931.1_cds_WP_013541621.1_3206",62,647.9921,819,6.67938279680494,"3164_3_S3_","log"
"17374","lcl|NC_014931.1_cds_WP_013541621.1_3206",107,671.8333,819,10.3274193909248,"3164_4_S4_","stationary"
"17375","lcl|NC_014931.1_cds_WP_013541621.1_3206",55,648.0883,819,7.3556046835182,"3164_5_S5_","stationary"
"17376","lcl|NC_014931.1_cds_WP_013541621.1_3206",66,659.1517,819,7.02929055484019,"3164_6_S6_","stationary"
"17377","lcl|NC_014931.1_cds_WP_013541622.1_3207",75,2018.8592,2190,3.91687472008542,"3164_1_S1_","log"
"17378","lcl|NC_014931.1_cds_WP_013541622.1_3207",86,2028.5807,2190,4.49292528685351,"3164_2_S2_","log"
"17379","lcl|NC_014931.1_cds_WP_013541622.1_3207",91,2018.9921,2190,3.14645212486181,"3164_3_S3_","log"
"17380","lcl|NC_014931.1_cds_WP_013541622.1_3207",181,2042.8333,2190,5.7453330412982,"3164_4_S4_","stationary"
"17381","lcl|NC_014931.1_cds_WP_013541622.1_3207",142,2019.0883,2190,6.0956904482222,"3164_5_S5_","stationary"
"17382","lcl|NC_014931.1_cds_WP_013541622.1_3207",184,2030.1517,2190,6.36271203130095,"3164_6_S6_","stationary"
"17383","lcl|NC_014931.1_cds_WP_013541623.1_3208",71,2141.8592,2313,3.49503781908306,"3164_1_S1_","log"
"17384","lcl|NC_014931.1_cds_WP_013541623.1_3208",112,2151.5807,2313,5.5167514458185,"3164_2_S2_","log"
"17385","lcl|NC_014931.1_cds_WP_013541623.1_3208",195,2141.9921,2313,6.3552275037311,"3164_3_S3_","log"
"17386","lcl|NC_014931.1_cds_WP_013541623.1_3208",338,2165.8333,2313,10.1195508231658,"3164_4_S4_","stationary"
"17387","lcl|NC_014931.1_cds_WP_013541623.1_3208",235,2142.0883,2313,9.50868291963788,"3164_5_S5_","stationary"
"17388","lcl|NC_014931.1_cds_WP_013541623.1_3208",310,2153.1517,2313,10.1074127465364,"3164_6_S6_","stationary"
"17389","lcl|NC_014931.1_cds_WP_013541624.1_3209",55,1067.8592,1239,5.43041655696498,"3164_1_S1_","log"
"17390","lcl|NC_014931.1_cds_WP_013541624.1_3209",68,1077.5807,1239,6.68778253975526,"3164_2_S2_","log"
"17391","lcl|NC_014931.1_cds_WP_013541624.1_3209",91,1067.9921,1239,5.9482293765321,"3164_3_S3_","log"
"17392","lcl|NC_014931.1_cds_WP_013541624.1_3209",199,1091.8333,1239,11.8186073144082,"3164_4_S4_","stationary"
"17393","lcl|NC_014931.1_cds_WP_013541624.1_3209",124,1068.0883,1239,10.0624653924698,"3164_5_S5_","stationary"
"17394","lcl|NC_014931.1_cds_WP_013541624.1_3209",187,1079.1517,1239,12.1649980448048,"3164_6_S6_","stationary"
"17395","lcl|NC_014931.1_cds_WP_013541625.1_3210",130,4178.8592,4350,3.27997144390011,"3164_1_S1_","log"
"17396","lcl|NC_014931.1_cds_WP_013541625.1_3210",201,4188.5807,4350,5.08571717776441,"3164_2_S2_","log"
"17397","lcl|NC_014931.1_cds_WP_013541625.1_3210",332,4178.9921,4350,5.54601307275792,"3164_3_S3_","log"
"17398","lcl|NC_014931.1_cds_WP_013541625.1_3210",713,4202.8333,4350,11.0006140407573,"3164_4_S4_","stationary"
"17399","lcl|NC_014931.1_cds_WP_013541625.1_3210",498,4179.0883,4350,10.3285098406709,"3164_5_S5_","stationary"
"17400","lcl|NC_014931.1_cds_WP_013541625.1_3210",620,4190.1517,4350,10.3875919040384,"3164_6_S6_","stationary"
"17401","lcl|NC_014931.1_cds_WP_013541626.1_3211",70,1235.8592,1407,5.97191329964267,"3164_1_S1_","log"
"17402","lcl|NC_014931.1_cds_WP_013541626.1_3211",77,1245.5807,1407,6.55151726182424,"3164_2_S2_","log"
"17403","lcl|NC_014931.1_cds_WP_013541626.1_3211",141,1235.9921,1407,7.96375284293923,"3164_3_S3_","log"
"17404","lcl|NC_014931.1_cds_WP_013541626.1_3211",401,1259.8333,1407,20.6395798125399,"3164_4_S4_","stationary"
"17405","lcl|NC_014931.1_cds_WP_013541626.1_3211",213,1236.0883,1407,14.9355073554541,"3164_5_S5_","stationary"
"17406","lcl|NC_014931.1_cds_WP_013541626.1_3211",300,1247.1517,1407,16.8870934940533,"3164_6_S6_","stationary"
"17407","lcl|NC_014931.1_cds_WP_013541629.1_3214",127,1481.8592,1653,9.03610417340837,"3164_1_S1_","log"
"17408","lcl|NC_014931.1_cds_WP_013541629.1_3214",139,1491.5807,1653,9.87622737190405,"3164_2_S2_","log"
"17409","lcl|NC_014931.1_cds_WP_013541629.1_3214",231,1481.9921,1653,10.8812915473757,"3164_3_S3_","log"
"17410","lcl|NC_014931.1_cds_WP_013541629.1_3214",352,1505.8333,1653,15.1577705601185,"3164_4_S4_","stationary"
"17411","lcl|NC_014931.1_cds_WP_013541629.1_3214",193,1482.0883,1653,11.2868590723579,"3164_5_S5_","stationary"
"17412","lcl|NC_014931.1_cds_WP_013541629.1_3214",317,1493.1517,1653,14.9041861204415,"3164_6_S6_","stationary"
"17413","lcl|NC_014931.1_cds_WP_013541630.1_3215",29,229.684681964573,399,13.312217798848,"3164_1_S1_","log"
"17414","lcl|NC_014931.1_cds_WP_013541630.1_3215",28,238.546959662854,399,12.4396219032681,"3164_2_S2_","log"
"17415","lcl|NC_014931.1_cds_WP_013541630.1_3215",26,230.219209836726,399,7.88399144528329,"3164_3_S3_","log"
"17416","lcl|NC_014931.1_cds_WP_013541630.1_3215",41,252.147862648914,399,10.5438235133619,"3164_4_S4_","stationary"
"17417","lcl|NC_014931.1_cds_WP_013541630.1_3215",44,229.627878909786,399,16.6080228844903,"3164_5_S5_","stationary"
"17418","lcl|NC_014931.1_cds_WP_013541630.1_3215",56,240.096007223114,399,16.3740467234203,"3164_6_S6_","stationary"
"17419","lcl|NC_014931.1_cds_WP_013541631.1_3216",51,887.8592,1059,6.05634387011643,"3164_1_S1_","log"
"17420","lcl|NC_014931.1_cds_WP_013541631.1_3216",39,897.5807,1059,4.60483566669914,"3164_2_S2_","log"
"17421","lcl|NC_014931.1_cds_WP_013541631.1_3216",72,887.9921,1059,5.66027784326656,"3164_3_S3_","log"
"17422","lcl|NC_014931.1_cds_WP_013541631.1_3216",92,911.8333,1059,6.54247303274126,"3164_4_S4_","stationary"
"17423","lcl|NC_014931.1_cds_WP_013541631.1_3216",44,888.0883,1059,4.29424086304333,"3164_5_S5_","stationary"
"17424","lcl|NC_014931.1_cds_WP_013541631.1_3216",69,899.1517,1059,5.38727390784951,"3164_6_S6_","stationary"
"17425","lcl|NC_014931.1_cds_WP_013541632.1_3217",74,827.8592,999,9.42452973851913,"3164_1_S1_","log"
"17426","lcl|NC_014931.1_cds_WP_013541632.1_3217",99,837.5807,999,12.526552642016,"3164_2_S2_","log"
"17427","lcl|NC_014931.1_cds_WP_013541632.1_3217",137,827.9921,999,11.5507113061312,"3164_3_S3_","log"
"17428","lcl|NC_014931.1_cds_WP_013541632.1_3217",183,851.8333,999,13.9304786350319,"3164_4_S4_","stationary"
"17429","lcl|NC_014931.1_cds_WP_013541632.1_3217",102,828.0883,999,10.6761187435284,"3164_5_S5_","stationary"
"17430","lcl|NC_014931.1_cds_WP_013541632.1_3217",134,839.1517,999,11.2103005377472,"3164_6_S6_","stationary"
"17431","lcl|NC_014931.1_cds_WP_013541633.1_3218",477,863.8592,1035,58.218346307306,"3164_1_S1_","log"
"17432","lcl|NC_014931.1_cds_WP_013541633.1_3218",478,873.5807,1035,57.9893045997624,"3164_2_S2_","log"
"17433","lcl|NC_014931.1_cds_WP_013541633.1_3218",690,863.9921,1035,55.7511300346343,"3164_3_S3_","log"
"17434","lcl|NC_014931.1_cds_WP_013541633.1_3218",730,887.8333,1035,53.3164214668794,"3164_4_S4_","stationary"
"17435","lcl|NC_014931.1_cds_WP_013541633.1_3218",557,864.0883,1035,55.8710640923458,"3164_5_S5_","stationary"
"17436","lcl|NC_014931.1_cds_WP_013541633.1_3218",615,875.1517,1035,49.3338161672924,"3164_6_S6_","stationary"
"17437","lcl|NC_014931.1_cds_WP_013541634.1_3219",444,220.888586682784,390,211.930831743098,"3164_1_S1_","log"
"17438","lcl|NC_014931.1_cds_WP_013541634.1_3219",272,229.687951807229,390,125.502889183941,"3164_2_S2_","log"
"17439","lcl|NC_014931.1_cds_WP_013541634.1_3219",515,221.514986376022,390,162.299981794975,"3164_3_S3_","log"
"17440","lcl|NC_014931.1_cds_WP_013541634.1_3219",755,243.221710394552,390,201.286280980091,"3164_4_S4_","stationary"
"17441","lcl|NC_014931.1_cds_WP_013541634.1_3219",553,220.943599556854,390,216.936974243793,"3164_5_S5_","stationary"
"17442","lcl|NC_014931.1_cds_WP_013541634.1_3219",586,231.21479474054,390,177.924163349516,"3164_6_S6_","stationary"
"17443","lcl|NC_014931.1_cds_WP_013541635.1_3220",453,369.042917166867,540,129.421305501742,"3164_1_S1_","log"
"17444","lcl|NC_014931.1_cds_WP_013541635.1_3220",452,378.5807,540,126.532765380555,"3164_2_S2_","log"
"17445","lcl|NC_014931.1_cds_WP_013541635.1_3220",742,369.257754652792,540,140.277699858971,"3164_3_S3_","log"
"17446","lcl|NC_014931.1_cds_WP_013541635.1_3220",969,392.8333,540,159.950294536421,"3164_4_S4_","stationary"
"17447","lcl|NC_014931.1_cds_WP_013541635.1_3220",552,369.0883,540,129.627955587616,"3164_5_S5_","stationary"
"17448","lcl|NC_014931.1_cds_WP_013541635.1_3220",756,380.294188256477,540,139.558098398571,"3164_6_S6_","stationary"
"17449","lcl|NC_014931.1_cds_WP_013541636.1_3221",352,273.689955894146,444,135.602673733315,"3164_1_S1_","log"
"17450","lcl|NC_014931.1_cds_WP_013541636.1_3221",357,283.030442619667,444,133.677433956062,"3164_2_S2_","log"
"17451","lcl|NC_014931.1_cds_WP_013541636.1_3221",638,274.071127608347,444,162.50687820666,"3164_3_S3_","log"
"17452","lcl|NC_014931.1_cds_WP_013541636.1_3221",554,296.928578573572,444,120.983829701109,"3164_4_S4_","stationary"
"17453","lcl|NC_014931.1_cds_WP_013541636.1_3221",337,273.809141940658,444,106.677254252611,"3164_5_S5_","stationary"
"17454","lcl|NC_014931.1_cds_WP_013541636.1_3221",413,284.531831831832,444,101.899517572865,"3164_6_S6_","stationary"
"17455","lcl|NC_014931.1_cds_WP_013541637.1_3222",915,1913.8592,2085,50.4075464273866,"3164_1_S1_","log"
"17456","lcl|NC_014931.1_cds_WP_013541637.1_3222",872,1923.5807,2085,48.0428882741479,"3164_2_S2_","log"
"17457","lcl|NC_014931.1_cds_WP_013541637.1_3222",1602,1913.9921,2085,58.4301130040834,"3164_3_S3_","log"
"17458","lcl|NC_014931.1_cds_WP_013541637.1_3222",1983,1937.8333,2085,66.355337427775,"3164_4_S4_","stationary"
"17459","lcl|NC_014931.1_cds_WP_013541637.1_3222",1085,1914.0883,2085,49.1312305732992,"3164_5_S5_","stationary"
"17460","lcl|NC_014931.1_cds_WP_013541637.1_3222",1414,1925.1517,2085,51.5629063515062,"3164_6_S6_","stationary"
