"","target_id","est_counts","eff_len","len","tpm","sample","growth_condition"
"17721","lcl|NC_014931.1_cds_WP_013541698.1_3284",517,288.198819291575,441,144.978702443197,"SRR10613922","stationary"
"17722","lcl|NC_014931.1_cds_WP_013541698.1_3284",469,279.474774774775,441,128.855285287425,"SRR10613926","log"
"17723","lcl|NC_014931.1_cds_WP_013541698.1_3284",429,272.928084935897,441,115.153260803154,"SRR10613927","log"
"17724","lcl|NC_014931.1_cds_WP_013541698.1_3284",438,269.491185897436,441,126.3816349351,"SRR10613928","log"
"17725","lcl|NC_014931.1_cds_WP_013541700.1_3286",92,51.4407449929838,183,164.546445806977,"SRR10613920","stationary"
"17726","lcl|NC_014931.1_cds_WP_013541700.1_3286",166,51.9501542257865,183,267.004946590854,"SRR10613921","stationary"
"17727","lcl|NC_014931.1_cds_WP_013541700.1_3286",127,50.126447016919,183,204.758840167578,"SRR10613922","stationary"
"17728","lcl|NC_014931.1_cds_WP_013541700.1_3286",172,43.8947651006712,183,300.876124593021,"SRR10613926","log"
"17729","lcl|NC_014931.1_cds_WP_013541700.1_3286",127,40.3759645613032,183,230.434757647418,"SRR10613927","log"
"17730","lcl|NC_014931.1_cds_WP_013541700.1_3286",104,39.2245419044758,183,206.172094706049,"SRR10613928","log"
"17731","lcl|NC_014931.1_cds_WP_013541702.1_3288",2716,504.1879,657,495.615950690427,"SRR10613920","stationary"
"17732","lcl|NC_014931.1_cds_WP_013541702.1_3288",2449,508.2616,657,402.623895337266,"SRR10613921","stationary"
"17733","lcl|NC_014931.1_cds_WP_013541702.1_3288",2419,503.9934,657,387.897411768683,"SRR10613922","stationary"
"17734","lcl|NC_014931.1_cds_WP_013541702.1_3288",3670,495.1523,657,569.114004256614,"SRR10613926","log"
"17735","lcl|NC_014931.1_cds_WP_013541702.1_3288",3429,488.4291,657,514.319665696711,"SRR10613927","log"
"17736","lcl|NC_014931.1_cds_WP_013541702.1_3288",3090,485.025,657,495.391760974706,"SRR10613928","log"
"17737","lcl|NC_014931.1_cds_WP_013541703.1_3289",391,810.1879,963,44.4016319826532,"SRR10613920","stationary"
"17738","lcl|NC_014931.1_cds_WP_013541703.1_3289",274,814.2616,963,28.1180156938442,"SRR10613921","stationary"
"17739","lcl|NC_014931.1_cds_WP_013541703.1_3289",239,809.9934,963,23.8463702884425,"SRR10613922","stationary"
"17740","lcl|NC_014931.1_cds_WP_013541703.1_3289",322,801.1523,963,30.8611991282004,"SRR10613926","log"
"17741","lcl|NC_014931.1_cds_WP_013541703.1_3289",308,794.4291,963,28.4029041756285,"SRR10613927","log"
"17742","lcl|NC_014931.1_cds_WP_013541703.1_3289",282,791.025,963,27.7212827936165,"SRR10613928","log"
"17743","lcl|NC_014931.1_cds_WP_013541704.1_3290",616,531.1879,684,106.694115353598,"SRR10613920","stationary"
"17744","lcl|NC_014931.1_cds_WP_013541704.1_3290",674,535.2616,684,105.218442541335,"SRR10613921","stationary"
"17745","lcl|NC_014931.1_cds_WP_013541704.1_3290",742,530.9934,684,112.932942744321,"SRR10613922","stationary"
"17746","lcl|NC_014931.1_cds_WP_013541704.1_3290",1042,522.1523,684,153.229552253354,"SRR10613926","log"
"17747","lcl|NC_014931.1_cds_WP_013541704.1_3290",1082,515.4291,684,153.789081335051,"SRR10613927","log"
"17748","lcl|NC_014931.1_cds_WP_013541704.1_3290",972,512.025,684,147.614671031269,"SRR10613928","log"
"17749","lcl|NC_014931.1_cds_WP_013541705.1_3291",304,205.670656875566,357,135.990689826365,"SRR10613920","stationary"
"17750","lcl|NC_014931.1_cds_WP_013541705.1_3291",304,208.922691266419,357,121.58668909036,"SRR10613921","stationary"
"17751","lcl|NC_014931.1_cds_WP_013541705.1_3291",274,205.202994673902,357,107.91274278733,"SRR10613922","stationary"
"17752","lcl|NC_014931.1_cds_WP_013541705.1_3291",578,196.707901358832,357,225.620232459059,"SRR10613926","log"
"17753","lcl|NC_014931.1_cds_WP_013541705.1_3291",619,190.068573154768,357,238.587403393718,"SRR10613927","log"
"17754","lcl|NC_014931.1_cds_WP_013541705.1_3291",546,186.852822580645,357,227.220444130103,"SRR10613928","log"
"17755","lcl|NC_014931.1_cds_WP_013541706.1_3292",1126,855.1879,1008,121.139219556807,"SRR10613920","stationary"
"17756","lcl|NC_014931.1_cds_WP_013541706.1_3292",1212,859.2616,1008,117.862398963436,"SRR10613921","stationary"
"17757","lcl|NC_014931.1_cds_WP_013541706.1_3292",1265,854.9934,1008,119.573137768845,"SRR10613922","stationary"
"17758","lcl|NC_014931.1_cds_WP_013541706.1_3292",1352,846.1523,1008,122.687456018807,"SRR10613926","log"
"17759","lcl|NC_014931.1_cds_WP_013541706.1_3292",1331,839.4291,1008,116.161232411976,"SRR10613927","log"
"17760","lcl|NC_014931.1_cds_WP_013541706.1_3292",1357,836.025,1008,126.216172904117,"SRR10613928","log"
"17761","lcl|NC_014931.1_cds_WP_013541707.1_3293",108,1005.1879,1158,9.88517658253701,"SRR10613920","stationary"
"17762","lcl|NC_014931.1_cds_WP_013541707.1_3293",79,1009.2616,1158,6.54065740998815,"SRR10613921","stationary"
"17763","lcl|NC_014931.1_cds_WP_013541707.1_3293",72,1004.9934,1158,5.78995448073858,"SRR10613922","stationary"
"17764","lcl|NC_014931.1_cds_WP_013541707.1_3293",195,996.1523,1158,15.0307578505579,"SRR10613926","log"
"17765","lcl|NC_014931.1_cds_WP_013541707.1_3293",187,989.4291,1158,13.8459928641001,"SRR10613927","log"
"17766","lcl|NC_014931.1_cds_WP_013541707.1_3293",175,986.025,1158,13.8008090415277,"SRR10613928","log"
"17767","lcl|NC_014931.1_cds_WP_013541708.1_3294",1244,1368.1879,1521,83.6532008892739,"SRR10613920","stationary"
"17768","lcl|NC_014931.1_cds_WP_013541708.1_3294",1615,1372.2616,1521,98.3407863016591,"SRR10613921","stationary"
"17769","lcl|NC_014931.1_cds_WP_013541708.1_3294",1753,1367.9934,1521,103.562798288101,"SRR10613922","stationary"
"17770","lcl|NC_014931.1_cds_WP_013541708.1_3294",1475,1359.1523,1521,83.328949115978,"SRR10613926","log"
"17771","lcl|NC_014931.1_cds_WP_013541708.1_3294",1512,1352.4291,1521,81.9038770843086,"SRR10613927","log"
"17772","lcl|NC_014931.1_cds_WP_013541708.1_3294",1463,1349.025,1521,84.3293499127448,"SRR10613928","log"
"17773","lcl|NC_014931.1_cds_WP_013541709.1_3295",593,627.1879,780,86.9891226177524,"SRR10613920","stationary"
"17774","lcl|NC_014931.1_cds_WP_013541709.1_3295",694,631.2616,780,91.8645938181694,"SRR10613921","stationary"
"17775","lcl|NC_014931.1_cds_WP_013541709.1_3295",785,626.9934,780,101.184164532995,"SRR10613922","stationary"
"17776","lcl|NC_014931.1_cds_WP_013541709.1_3295",688,618.1523,780,85.4604071741602,"SRR10613926","log"
"17777","lcl|NC_014931.1_cds_WP_013541709.1_3295",657,611.4291,780,78.7202457551796,"SRR10613927","log"
"17778","lcl|NC_014931.1_cds_WP_013541709.1_3295",687,608.025,780,87.8597018126687,"SRR10613928","log"
"17779","lcl|NC_014931.1_cds_WP_013541710.1_3296",939,567.1879,720,152.316363746797,"SRR10613920","stationary"
"17780","lcl|NC_014931.1_cds_WP_013541710.1_3296",1160,571.2616,720,169.676234537411,"SRR10613921","stationary"
"17781","lcl|NC_014931.1_cds_WP_013541710.1_3296",1167,566.9934,720,166.340772907234,"SRR10613922","stationary"
"17782","lcl|NC_014931.1_cds_WP_013541710.1_3296",823,558.1523,720,113.21895066572,"SRR10613926","log"
"17783","lcl|NC_014931.1_cds_WP_013541710.1_3296",861,551.4291,720,114.388047389484,"SRR10613927","log"
"17784","lcl|NC_014931.1_cds_WP_013541710.1_3296",757,548.025,720,107.411290157779,"SRR10613928","log"
"17785","lcl|NC_014931.1_cds_WP_013541711.1_3297",1114,954.1879,1107,107.413585606694,"SRR10613920","stationary"
"17786","lcl|NC_014931.1_cds_WP_013541711.1_3297",1246,958.2616,1107,108.650572126611,"SRR10613921","stationary"
"17787","lcl|NC_014931.1_cds_WP_013541711.1_3297",1198,953.9934,1107,101.488611440725,"SRR10613922","stationary"
"17788","lcl|NC_014931.1_cds_WP_013541711.1_3297",1070,945.1523,1107,86.9268597828322,"SRR10613926","log"
"17789","lcl|NC_014931.1_cds_WP_013541711.1_3297",1092,938.4291,1107,85.2488144538184,"SRR10613927","log"
"17790","lcl|NC_014931.1_cds_WP_013541711.1_3297",1060,935.025,1107,88.1529939186204,"SRR10613928","log"
"17791","lcl|NC_014931.1_cds_WP_013541712.1_3298",1751,1119.1879,1272,143.94317181381,"SRR10613920","stationary"
"17792","lcl|NC_014931.1_cds_WP_013541712.1_3298",1843,1123.2616,1272,137.10158745369,"SRR10613921","stationary"
"17793","lcl|NC_014931.1_cds_WP_013541712.1_3298",1813,1118.9934,1272,130.941147263713,"SRR10613922","stationary"
"17794","lcl|NC_014931.1_cds_WP_013541712.1_3298",1311,1110.1523,1272,90.6759548572105,"SRR10613926","log"
"17795","lcl|NC_014931.1_cds_WP_013541712.1_3298",1448,1103.4291,1272,96.1371636341014,"SRR10613927","log"
"17796","lcl|NC_014931.1_cds_WP_013541712.1_3298",1274,1100.025,1272,90.0577924247671,"SRR10613928","log"
"17797","lcl|NC_014931.1_cds_WP_013541713.1_3299",155,330.367883941971,483,43.1659998464186,"SRR10613920","stationary"
"17798","lcl|NC_014931.1_cds_WP_013541713.1_3299",132,334.2616,483,32.9978393588771,"SRR10613921","stationary"
"17799","lcl|NC_014931.1_cds_WP_013541713.1_3299",118,330.105631689507,483,28.88916147588,"SRR10613922","stationary"
"17800","lcl|NC_014931.1_cds_WP_013541713.1_3299",142,321.296518607443,483,33.9355063381547,"SRR10613926","log"
"17801","lcl|NC_014931.1_cds_WP_013541713.1_3299",124,314.667867507255,483,28.8693140101818,"SRR10613927","log"
"17802","lcl|NC_014931.1_cds_WP_013541713.1_3299",127,311.093618723745,483,31.7443941235774,"SRR10613928","log"
"17803","lcl|NC_014931.1_cds_WP_013541714.1_3300",853,1185.1879,1338,66.2170380581637,"SRR10613920","stationary"
"17804","lcl|NC_014931.1_cds_WP_013541714.1_3300",821,1189.2616,1338,57.6851227807598,"SRR10613921","stationary"
"17805","lcl|NC_014931.1_cds_WP_013541714.1_3300",865,1184.9934,1338,58.9937547814136,"SRR10613922","stationary"
"17806","lcl|NC_014931.1_cds_WP_013541714.1_3300",578,1176.1523,1338,37.7342988923402,"SRR10613926","log"
"17807","lcl|NC_014931.1_cds_WP_013541714.1_3300",554,1169.4291,1338,34.7058786764166,"SRR10613927","log"
"17808","lcl|NC_014931.1_cds_WP_013541714.1_3300",547,1166.025,1338,36.478241038151,"SRR10613928","log"
"17809","lcl|NC_014931.1_cds_WP_013541716.1_3302",6578,1764.1879,1917,343.049632477064,"SRR10613920","stationary"
"17810","lcl|NC_014931.1_cds_WP_013541716.1_3302",6495,1768.2616,1917,306.923894363104,"SRR10613921","stationary"
"17811","lcl|NC_014931.1_cds_WP_013541716.1_3302",6979,1763.9934,1917,319.743780167509,"SRR10613922","stationary"
"17812","lcl|NC_014931.1_cds_WP_013541716.1_3302",7178,1755.1523,1917,314.022419469198,"SRR10613926","log"
"17813","lcl|NC_014931.1_cds_WP_013541716.1_3302",7528,1748.4291,1917,315.426923771204,"SRR10613927","log"
"17814","lcl|NC_014931.1_cds_WP_013541716.1_3302",6685,1745.025,1917,297.888805308567,"SRR10613928","log"
"17815","lcl|NC_014931.1_cds_WP_013541717.1_3303",334,516.1879,669,59.5314656790833,"SRR10613920","stationary"
"17816","lcl|NC_014931.1_cds_WP_013541717.1_3303",215,520.2616,669,34.5314446767984,"SRR10613921","stationary"
"17817","lcl|NC_014931.1_cds_WP_013541717.1_3303",217,515.9934,669,33.9876744590323,"SRR10613922","stationary"
"17818","lcl|NC_014931.1_cds_WP_013541717.1_3303",552,507.1523,669,83.5742883626277,"SRR10613926","log"
"17819","lcl|NC_014931.1_cds_WP_013541717.1_3303",496,500.4291,669,72.6116484911148,"SRR10613927","log"
"17820","lcl|NC_014931.1_cds_WP_013541717.1_3303",458,497.025,669,71.6542027659881,"SRR10613928","log"
"17821","lcl|NC_014931.1_cds_WP_013541718.1_3304",557,327.367883941971,480,156.540620978705,"SRR10613920","stationary"
"17822","lcl|NC_014931.1_cds_WP_013541718.1_3304",508,331.2616,480,128.14175790294,"SRR10613921","stationary"
"17823","lcl|NC_014931.1_cds_WP_013541718.1_3304",495,327.105631689507,480,122.299037820118,"SRR10613922","stationary"
"17824","lcl|NC_014931.1_cds_WP_013541718.1_3304",1372,318.328464232116,480,330.94105441929,"SRR10613926","log"
"17825","lcl|NC_014931.1_cds_WP_013541718.1_3304",1336,311.667867507255,480,314.037567562217,"SRR10613927","log"
"17826","lcl|NC_014931.1_cds_WP_013541718.1_3304",1123,308.093618723745,480,283.433694229545,"SRR10613928","log"
"17827","lcl|NC_014931.1_cds_WP_013541720.1_3306",144,264.740532959327,417,50.0437656400535,"SRR10613920","stationary"
"17828","lcl|NC_014931.1_cds_WP_013541720.1_3306",103,268.376950780312,417,32.0693436042913,"SRR10613921","stationary"
"17829","lcl|NC_014931.1_cds_WP_013541720.1_3306",116,264.388204666066,417,35.4586156445749,"SRR10613922","stationary"
"17830","lcl|NC_014931.1_cds_WP_013541720.1_3306",114,255.607010515774,417,34.2455463467326,"SRR10613926","log"
"17831","lcl|NC_014931.1_cds_WP_013541720.1_3306",94,249.057821424992,417,27.6499814852071,"SRR10613927","log"
"17832","lcl|NC_014931.1_cds_WP_013541720.1_3306",80,245.568981064022,417,25.3320830458276,"SRR10613928","log"
"17833","lcl|NC_014931.1_cds_WP_013541721.1_3307",366,324.367883941971,477,103.812862442862,"SRR10613920","stationary"
"17834","lcl|NC_014931.1_cds_WP_013541721.1_3307",317,328.2616,477,80.6932561690652,"SRR10613921","stationary"
"17835","lcl|NC_014931.1_cds_WP_013541721.1_3307",365,324.105631689507,477,91.0148273661555,"SRR10613922","stationary"
"17836","lcl|NC_014931.1_cds_WP_013541721.1_3307",280,315.328464232116,477,68.1815491569336,"SRR10613926","log"
"17837","lcl|NC_014931.1_cds_WP_013541721.1_3307",266,308.667867507255,477,63.1331401750295,"SRR10613927","log"
"17838","lcl|NC_014931.1_cds_WP_013541721.1_3307",233,305.124137241172,477,59.3791232636954,"SRR10613928","log"
"17839","lcl|NC_014931.1_cds_WP_013541722.1_3308",989,717.1879,870,126.873600908882,"SRR10613920","stationary"
"17840","lcl|NC_014931.1_cds_WP_013541722.1_3308",888,721.2616,870,102.876981990175,"SRR10613921","stationary"
"17841","lcl|NC_014931.1_cds_WP_013541722.1_3308",773,716.9934,870,87.1304984678072,"SRR10613922","stationary"
"17842","lcl|NC_014931.1_cds_WP_013541722.1_3308",396,708.1523,870,42.9378727727197,"SRR10613926","log"
"17843","lcl|NC_014931.1_cds_WP_013541722.1_3308",453,701.4291,870,47.313121176461,"SRR10613927","log"
"17844","lcl|NC_014931.1_cds_WP_013541722.1_3308",439,698.025,870,48.9044036346684,"SRR10613928","log"
"17845","lcl|NC_014931.1_cds_WP_013541723.1_3309",6730,3096.1879,3249,199.984199269127,"SRR10613920","stationary"
"17846","lcl|NC_014931.1_cds_WP_013541723.1_3309",7176,3100.2616,3249,193.411435967018,"SRR10613921","stationary"
"17847","lcl|NC_014931.1_cds_WP_013541723.1_3309",7969,3095.9934,3249,208.022189565673,"SRR10613922","stationary"
"17848","lcl|NC_014931.1_cds_WP_013541723.1_3309",2639,3087.1523,3249,65.6376983782323,"SRR10613926","log"
"17849","lcl|NC_014931.1_cds_WP_013541723.1_3309",2784,3080.4291,3249,66.2102441976707,"SRR10613927","log"
"17850","lcl|NC_014931.1_cds_WP_013541723.1_3309",2570,3077.025,3249,64.9466153265254,"SRR10613928","log"
"17851","lcl|NC_014931.1_cds_WP_013541724.1_3310",2097,1056.1879,1209,182.66913447252,"SRR10613920","stationary"
"17852","lcl|NC_014931.1_cds_WP_013541724.1_3310",2485,1060.2616,1209,195.844518629587,"SRR10613921","stationary"
"17853","lcl|NC_014931.1_cds_WP_013541724.1_3310",2854,1055.9934,1209,218.423130671838,"SRR10613922","stationary"
"17854","lcl|NC_014931.1_cds_WP_013541724.1_3310",1579,1047.1523,1209,115.782863978944,"SRR10613926","log"
"17855","lcl|NC_014931.1_cds_WP_013541724.1_3310",1438,1040.4291,1209,101.254322378832,"SRR10613927","log"
"17856","lcl|NC_014931.1_cds_WP_013541724.1_3310",1307,1037.025,1209,98.0033194123035,"SRR10613928","log"
"17857","lcl|NC_014931.1_cds_WP_013541725.1_3311",87,633.1879,786,12.6413825454479,"SRR10613920","stationary"
"17858","lcl|NC_014931.1_cds_WP_013541725.1_3311",100,637.2616,786,13.1123432890388,"SRR10613921","stationary"
"17859","lcl|NC_014931.1_cds_WP_013541725.1_3311",75,632.9934,786,9.57564295470718,"SRR10613922","stationary"
"17860","lcl|NC_014931.1_cds_WP_013541725.1_3311",338,624.1523,786,41.5813067946166,"SRR10613926","log"
"17861","lcl|NC_014931.1_cds_WP_013541725.1_3311",262,617.4291,786,31.0871832413121,"SRR10613927","log"
"17862","lcl|NC_014931.1_cds_WP_013541725.1_3311",272,614.025,786,34.44587922983,"SRR10613928","log"
"17863","lcl|NC_014931.1_cds_WP_013541726.1_3312",533,564.1879,717,86.918329235622,"SRR10613920","stationary"
"17864","lcl|NC_014931.1_cds_WP_013541726.1_3312",452,568.2616,717,66.4642617868815,"SRR10613921","stationary"
"17865","lcl|NC_014931.1_cds_WP_013541726.1_3312",398,563.9934,717,57.0315155898937,"SRR10613922","stationary"
"17866","lcl|NC_014931.1_cds_WP_013541726.1_3312",859,555.1523,717,118.810009147751,"SRR10613926","log"
"17867","lcl|NC_014931.1_cds_WP_013541726.1_3312",781,548.4291,717,104.327240275634,"SRR10613927","log"
"17868","lcl|NC_014931.1_cds_WP_013541726.1_3312",811,545.025,717,115.706792566262,"SRR10613928","log"
"17869","lcl|NC_014931.1_cds_WP_013541727.1_3313",279,996.1879,1149,25.7674160160963,"SRR10613920","stationary"
"17870","lcl|NC_014931.1_cds_WP_013541727.1_3313",212,1000.2616,1149,17.7100719171254,"SRR10613921","stationary"
"17871","lcl|NC_014931.1_cds_WP_013541727.1_3313",136,995.9934,1149,11.0354058649748,"SRR10613922","stationary"
"17872","lcl|NC_014931.1_cds_WP_013541727.1_3313",726,987.1523,1149,56.4708686073056,"SRR10613926","log"
"17873","lcl|NC_014931.1_cds_WP_013541727.1_3313",651,980.4291,1149,48.64430150931,"SRR10613927","log"
"17874","lcl|NC_014931.1_cds_WP_013541727.1_3313",609,977.025,1149,48.4692210725413,"SRR10613928","log"
"17875","lcl|NC_014931.1_cds_WP_013541728.1_3314",924,636.1879,789,133.627085041311,"SRR10613920","stationary"
"17876","lcl|NC_014931.1_cds_WP_013541728.1_3314",658,640.2616,789,85.8749502483418,"SRR10613921","stationary"
"17877","lcl|NC_014931.1_cds_WP_013541728.1_3314",583,635.9934,789,74.0835540159845,"SRR10613922","stationary"
"17878","lcl|NC_014931.1_cds_WP_013541728.1_3314",1542,627.1523,789,188.791902647478,"SRR10613926","log"
"17879","lcl|NC_014931.1_cds_WP_013541728.1_3314",1377,620.4291,789,162.595662920853,"SRR10613927","log"
"17880","lcl|NC_014931.1_cds_WP_013541728.1_3314",1270,617.025,789,160.049891691528,"SRR10613928","log"
"17881","lcl|NC_014931.1_cds_WP_013541730.1_3316",871,825.1879,978,97.1120746301903,"SRR10613920","stationary"
"17882","lcl|NC_014931.1_cds_WP_013541730.1_3316",560,829.2616,978,56.4279836894462,"SRR10613921","stationary"
"17883","lcl|NC_014931.1_cds_WP_013541730.1_3316",507,824.9934,978,49.6664761533151,"SRR10613922","stationary"
"17884","lcl|NC_014931.1_cds_WP_013541730.1_3316",1570,816.1523,978,147.706787428283,"SRR10613926","log"
"17885","lcl|NC_014931.1_cds_WP_013541730.1_3316",1379,809.4291,978,124.810932666259,"SRR10613927","log"
"17886","lcl|NC_014931.1_cds_WP_013541730.1_3316",1498,806.025,978,144.51659664784,"SRR10613928","log"
"17887","lcl|NC_014931.1_cds_WP_013541731.1_3317",2751,393.1879,546,643.722033215106,"SRR10613920","stationary"
"17888","lcl|NC_014931.1_cds_WP_013541731.1_3317",2121,397.2616,546,446.130732615563,"SRR10613921","stationary"
"17889","lcl|NC_014931.1_cds_WP_013541731.1_3317",2308,393.039203920392,546,474.576026353521,"SRR10613922","stationary"
"17890","lcl|NC_014931.1_cds_WP_013541731.1_3317",2384,384.1523,546,476.513075600297,"SRR10613926","log"
"17891","lcl|NC_014931.1_cds_WP_013541731.1_3317",2221,377.4291,546,431.102313207672,"SRR10613927","log"
"17892","lcl|NC_014931.1_cds_WP_013541731.1_3317",2019,374.025,546,419.749426716135,"SRR10613928","log"
"17893","lcl|NC_014931.1_cds_WP_013541732.1_3318",8881,2283.1879,2436,357.872349203792,"SRR10613920","stationary"
"17894","lcl|NC_014931.1_cds_WP_013541732.1_3318",8750,2287.2616,2436,319.661457006356,"SRR10613921","stationary"
"17895","lcl|NC_014931.1_cds_WP_013541732.1_3318",9176,2282.9934,2436,324.828862708679,"SRR10613922","stationary"
"17896","lcl|NC_014931.1_cds_WP_013541732.1_3318",8758,2274.1523,2436,295.704139219139,"SRR10613926","log"
"17897","lcl|NC_014931.1_cds_WP_013541732.1_3318",8701,2267.4291,2436,281.127045712728,"SRR10613927","log"
"17898","lcl|NC_014931.1_cds_WP_013541732.1_3318",7950,2264.025,2436,273.048839363825,"SRR10613928","log"
"17899","lcl|NC_014931.1_cds_WP_013541733.1_3319",1544,1218.1879,1371,116.611382140272,"SRR10613920","stationary"
"17900","lcl|NC_014931.1_cds_WP_013541733.1_3319",1165,1222.2616,1371,79.6452386846016,"SRR10613921","stationary"
"17901","lcl|NC_014931.1_cds_WP_013541733.1_3319",1115,1217.9934,1371,73.9836570768616,"SRR10613922","stationary"
"17902","lcl|NC_014931.1_cds_WP_013541733.1_3319",1457,1209.1523,1371,92.5231807322335,"SRR10613926","log"
"17903","lcl|NC_014931.1_cds_WP_013541733.1_3319",1269,1202.4291,1371,77.3159898080356,"SRR10613927","log"
"17904","lcl|NC_014931.1_cds_WP_013541733.1_3319",1187,1199.025,1371,76.9798224230975,"SRR10613928","log"
"17905","lcl|NC_014931.1_cds_WP_013541734.1_3320",719,1035.1879,1188,63.9024680214627,"SRR10613920","stationary"
"17906","lcl|NC_014931.1_cds_WP_013541734.1_3320",592,1039.2616,1188,47.5986775183487,"SRR10613921","stationary"
"17907","lcl|NC_014931.1_cds_WP_013541734.1_3320",443,1034.9934,1188,34.5917081783795,"SRR10613922","stationary"
"17908","lcl|NC_014931.1_cds_WP_013541734.1_3320",770,1026.1523,1188,57.6170357535734,"SRR10613926","log"
"17909","lcl|NC_014931.1_cds_WP_013541734.1_3320",675,1019.4291,1188,48.5080618247692,"SRR10613927","log"
"17910","lcl|NC_014931.1_cds_WP_013541734.1_3320",664,1016.025,1188,50.818063257186,"SRR10613928","log"
"17911","lcl|NC_014931.1_cds_WP_013541735.1_3321",252,693.1879,846,33.447025080745,"SRR10613920","stationary"
"17912","lcl|NC_014931.1_cds_WP_013541735.1_3321",174,697.2616,846,20.852184579751,"SRR10613921","stationary"
"17913","lcl|NC_014931.1_cds_WP_013541735.1_3321",115,692.9934,846,13.4114150962074,"SRR10613922","stationary"
"17914","lcl|NC_014931.1_cds_WP_013541735.1_3321",288,684.1523,846,32.3230032112694,"SRR10613926","log"
"17915","lcl|NC_014931.1_cds_WP_013541735.1_3321",255,677.4291,846,27.576777054736,"SRR10613927","log"
"17916","lcl|NC_014931.1_cds_WP_013541735.1_3321",249,674.025,846,28.7261726498734,"SRR10613928","log"
"17917","lcl|NC_014931.1_cds_WP_013541736.1_3322",1908,567.1879,720,309.499064993492,"SRR10613920","stationary"
"17918","lcl|NC_014931.1_cds_WP_013541736.1_3322",1944,571.2616,720,284.353965466145,"SRR10613921","stationary"
"17919","lcl|NC_014931.1_cds_WP_013541736.1_3322",1984,566.9934,720,282.793567650344,"SRR10613922","stationary"
"17920","lcl|NC_014931.1_cds_WP_013541736.1_3322",1603,558.1523,720,220.52245190419,"SRR10613926","log"
"17921","lcl|NC_014931.1_cds_WP_013541736.1_3322",1614,551.4291,720,214.427768277152,"SRR10613927","log"
"17922","lcl|NC_014931.1_cds_WP_013541736.1_3322",1621,548.025,720,230.004889492417,"SRR10613928","log"
"17923","lcl|NC_014931.1_cds_WP_013541737.1_3323",3366,408.1879,561,758.685725966818,"SRR10613920","stationary"
"17924","lcl|NC_014931.1_cds_WP_013541737.1_3323",3625,412.2616,561,734.739159127185,"SRR10613921","stationary"
"17925","lcl|NC_014931.1_cds_WP_013541737.1_3323",4176,408.039203920392,561,827.112265304589,"SRR10613922","stationary"
"17926","lcl|NC_014931.1_cds_WP_013541737.1_3323",2449,399.1523,561,471.109821087807,"SRR10613926","log"
"17927","lcl|NC_014931.1_cds_WP_013541737.1_3323",2648,392.4291,561,494.337950316875,"SRR10613927","log"
"17928","lcl|NC_014931.1_cds_WP_013541737.1_3323",2452,389.025,561,490.114305347875,"SRR10613928","log"
"17929","lcl|NC_014931.1_cds_WP_013541738.1_3324",2085,570.1879,723,336.430987810239,"SRR10613920","stationary"
"17930","lcl|NC_014931.1_cds_WP_013541738.1_3324",1659,574.2616,723,241.398557061427,"SRR10613921","stationary"
"17931","lcl|NC_014931.1_cds_WP_013541738.1_3324",1629,569.9934,723,230.970822017222,"SRR10613922","stationary"
"17932","lcl|NC_014931.1_cds_WP_013541738.1_3324",1506,561.1523,723,206.070693897191,"SRR10613926","log"
"17933","lcl|NC_014931.1_cds_WP_013541738.1_3324",1413,554.4291,723,186.70816953816,"SRR10613927","log"
"17934","lcl|NC_014931.1_cds_WP_013541738.1_3324",1305,551.025,723,184.159290355246,"SRR10613928","log"
"17935","lcl|NC_014931.1_cds_WP_013541739.1_3325",1958,771.1879,924,233.593314466836,"SRR10613920","stationary"
"17936","lcl|NC_014931.1_cds_WP_013541739.1_3325",1831,775.2616,924,197.350454791101,"SRR10613921","stationary"
"17937","lcl|NC_014931.1_cds_WP_013541739.1_3325",2291,770.9934,924,240.148728473825,"SRR10613922","stationary"
"17938","lcl|NC_014931.1_cds_WP_013541739.1_3325",1197,762.1523,924,120.593637405884,"SRR10613926","log"
"17939","lcl|NC_014931.1_cds_WP_013541739.1_3325",1077,755.4291,924,104.445364312212,"SRR10613927","log"
"17940","lcl|NC_014931.1_cds_WP_013541739.1_3325",1067,752.025,924,110.328208301805,"SRR10613928","log"
"17941","lcl|NC_014931.1_cds_WP_013541740.1_3326",2546,603.1879,756,388.341413154972,"SRR10613920","stationary"
"17942","lcl|NC_014931.1_cds_WP_013541740.1_3326",2348,607.2616,756,323.087632166414,"SRR10613921","stationary"
"17943","lcl|NC_014931.1_cds_WP_013541740.1_3326",2924,602.9934,756,391.895857016807,"SRR10613922","stationary"
"17944","lcl|NC_014931.1_cds_WP_013541740.1_3326",2771,594.1523,756,358.105302802164,"SRR10613926","log"
"17945","lcl|NC_014931.1_cds_WP_013541740.1_3326",2361,587.4291,756,294.447388228552,"SRR10613927","log"
"17946","lcl|NC_014931.1_cds_WP_013541740.1_3326",2340,584.025,756,311.557954346898,"SRR10613928","log"
"17947","lcl|NC_014931.1_cds_WP_013541741.1_3327",432,1173.1879,1326,33.8784942808549,"SRR10613920","stationary"
"17948","lcl|NC_014931.1_cds_WP_013541741.1_3327",324,1177.2616,1326,22.9969421237861,"SRR10613921","stationary"
"17949","lcl|NC_014931.1_cds_WP_013541741.1_3327",343,1172.9934,1326,23.6322141891284,"SRR10613922","stationary"
